公司 ID,公司名称,贷款合同 ID,贷款起效日期,含供应链信息句子
1001185,Unknown,000119312504220608,Unknown,"“ Restricted Payment ” means any payment to fund a corporate acquisition or dividend or other distribution (whether in cash, securities or other property) with respect to any Equity Interests in the Borrower or any Subsidiary, or any payment (whether in cash, securities or other property), including any sinking fund or similar deposit, on account of the purchase, redemption, retirement, acquisition, cancellation or termination of any such Equity Interests in the Borrower or any option, warrant or other right to acquire any such Equity Interests in the Borrower."
1001185,Unknown,000119312504220608,Unknown,"20 (d) All fees payable hereunder shall be paid on the dates due, in immediately available funds, to the Administrative Agent (or to the Issuing Bank, in the case of fees payable to it) for distribution, in the case of facility fees and participation fees, to the Lenders."
1001185,Unknown,000119312504220608,Unknown,"The Borrower will not, and will not permit any Subsidiary to, create, incur, assume or permit to exist any Indebtedness, except: (a) Indebtedness created hereunder; 32 (b) Indebtedness existing on the date hereof and set forth in Schedule 6.01 and extensions, renewals and replacements of any such Indebtedness that do not increase the outstanding principal amount thereof; (c) Indebtedness of the Borrower to any Subsidiary and of any Subsidiary to the Borrower or any other Subsidiary; (d) Purchase money indebtedness incurred in connection with the purchase of equipment; provided that such Indebtedness shall not exceed $1,000,000 in the aggregate; (e) Guarantees by the Borrower of Indebtedness of any Subsidiary and by any Subsidiary of Indebtedness of the Borrower or any other Subsidiary; (f) any customer deposits received by Borrower or its Subsidiaries; (g) Indebtedness arising under Swap Agreements permitted under Section 6.05; (h) Capital lease obligation which, in the aggregate, do not exceed $2,000,000; (i) other unsecured Indebtedness in an aggregate principal amount not exceeding $4,000,000 inclusive of the Indebtedness for capital lease obligations permitted under subparagraph (h) above and purchase money indebtedness permitted under subparagraph (d) above at any time outstanding; provided that (i) the aggregate principal amount of the Indebtedness of Borrower’s Subsidiaries permitted by this clause (e) shall not exceed $1,000,000 at any time outstanding, and (ii) the Borrower shall be in compliance with Section 6.09(a) on a pro forma basis, giving effect to the incurrence of such Indebtedness as if such Indebtedness were incurred on the last day of the fiscal quarter of the Borrower most recently ended on or prior to the date of such incurrence; (j) other unsecured Indebtedness; provided that (i) such Indebtedness is subordinate to all obligations to the Lenders in a form satisfactory to the Administrative Agent and the Required Lenders, (ii) Borrower shall be in compliance with Section 6.09(a) on a pro forma basis giving effect to the incurrence of such Indebtedness as if it were incurred on the last day of the fiscal quarter of the Borrower most recently ended on or prior to the date of such incurrence, and (iii) no portion of such Indebtedness matures prior to the Maturity Date; (k) Indebtedness of any Person that becomes a Subsidiary after the date hereof; provided that (i) such Indebtedness exists at the time such Person becomes a Subsidiary and is not created in contemplation of or in connection with such Person becoming a Subsidiary and (ii) the Borrower shall be in compliance with Section 6.09(a) on a pro forma basis giving effect to the incurrence of such Indebtedness as if such Indebtedness incurred on the last day of the fiscal quarter of the Borrower most recently ended on or prior to the date of such incurrence; and (l) Indebtedness that extends, refinances or renews any of the Indebtedness permitted under this Section."
1001185,Unknown,000119312504220608,Unknown,"(b) The Company will not, nor will it permit any of the Subsidiaries to, make or agree to pay or make, directly or indirectly, any payment or other distribution (whether in cash, securities or other property), including any sinking fund or similar deposit, on account of the purchase, redemption, retirement, acquisition, cancellation or termination of any Indebtedness, except: 35 SECTION 6.07."
1001185,Unknown,000119312504220608,Unknown,"The Borrower will not, and will not permit any of its Subsidiaries to, directly or indirectly, enter into, incur or permit to exist any agreement or other arrangement that prohibits, restricts or imposes any condition upon (a) the ability of the Borrower or any Subsidiary to create, incur or permit to exist any Lien upon any of its property or assets, or (b) the ability of any Subsidiary to pay dividends or other distributions with respect to any shares of its capital stock or to make or repay loans or advances to the Borrower or any other Subsidiary or to Guarantee Indebtedness of the Borrower or any other Subsidiary; provided that (i) the foregoing shall not apply to restrictions and conditions imposed by law or by this Agreement, (ii) the foregoing shall not apply to restrictions and conditions existing on the date hereof identified on Schedule 6.08, (iii) the foregoing shall not apply to customary restrictions and conditions contained in agreements relating to the sale of a Subsidiary pending such sale, provided such restrictions and conditions apply only to the Subsidiary that is to be sold and such sale is permitted hereunder, (iv) clause (a) of the foregoing shall not apply to restrictions or conditions imposed by any agreement relating to secured Indebtedness permitted by this Agreement if such restrictions or conditions apply only to the property or assets securing such Indebtedness and (v) clause (a) of the foregoing shall not apply to customary provisions in leases restricting the assignment thereof."
1002902,Unknown,000119312504219724,Unknown,"Subject to the fulfillment of the conditions precedent list below, Majority Lenders shall be deemed to have consented to and waived any Default or Event of Default resulting from: (x) Borrowers advancing prior to the date hereof up to $2,200,000 to Borrowers’ Affiliate, Peritas, LLC, a Delaware limited liability Company (“Peritas”), to permit Peritas to purchase vans or other motor vehicles, which vans or other motor vehicles will be rented to independent contractors of Borrowers for use in servicing Borrowers customers; (y) Borrowers making such advances by permitting Account Debtors to offset against Accounts of Borrowers owed to Borrowers by Account Debtors the purchase price of said vans or other motor vehicles; and (z) VEI entering into a certain Agency Agreement (“Agency Agreement”) with Peritas, dated May 1, 2004 (the transactions referred to in clauses (x), (y) and (z) are hereinafter referred to as the “Peritas Transactions”)."
1002902,Unknown,000119312504219724,Unknown,"Agent, Lenders and BET consent to VEI or Parent making a Distribution of not more than $400,000 to THLPV (or an Affiliate thereof) on or prior to December 23, 2004 if, and only if on or after December 1, 2004 and prior to the making of such proposed Distribution, (x) THLPV or an Affiliate thereof shall have made a new cash equity investment in Parent (which in turn shall have made a comparable equity investment in VEI) or VEI, either directly or through a draw down of a new letter of credit issued for the benefit of Agent on or after the date hereof and in form and substance acceptable to Agent, in an amount equal to or greater than the proposed Distribution, and (y) a third party not under common control with THLPV has made a new cash equity investment in Parent (which, in turn, shall have made a comparable equity investment in VEI), or VEI, either directly, through a draw down of a new letter of credit issued for the benefit of Agent, or indirectly through THLPV, on or after the date hereof, in an amount equal to or greater than the proposed Distribution."
1012271,Unknown,000095014404012323,Unknown,"-2- (c) The Credit Agreement is amended by restating the definition of “EBITDA” contained in Section 1.1 in its entirety as follows: ” EBITDA ” with respect to the Consolidated Group for any period means (without duplication) an amount, determined on a consolidated basis, equal to the sum of (a) the net income (or loss) of the Consolidated Group for such period before minority interests, exclusive of the following (but only to the extent included in the determination of such net income (loss)): (i) depreciation and amortization expense; (ii) Interest Expense; (iii) all provisions for any Federal, state or other income taxes; (iv) asset impairment and restructuring charges, and all other extraordinary or nonrecurring gains and losses; (v) changes in deferred taxes and other noncash items; (vi) noncash expense associated with stock compensation; (vii) distributions on Preferred Securities; and (viii) gains or losses from early extinguishment of Indebtedness and redemption of Preferred Securities (including any gains or losses in respect of any derivative agreements or arrangements in effect that are related to such Indebtedness or Preferred Securities), in each case on a consolidated basis determined in accordance with GAAP applied on a consistent basis; plus (b) Borrower’s pro rata share of “EBITDA” from its Unconsolidated Affiliates (determined for such Unconsolidated Affiliates in a manner consistent with the foregoing), all as determined in accordance with GAAP; plus (c) Net Operating Income in respect of units of Condominium Properties prior to the sale thereof, provided that if such Net Operating Income is a negative number, EBITDA shall be reduced only to the extent, if any, that the amount of such negative Net Operating Income (if considered a positive number) would exceed the aggregate amount of any income or gain realized in respect of sales of units of Condominium Properties during such period in accordance with GAAP."
1023291,Unknown,000095012004000888,Unknown,"""RESTRICTED PAYMENT"" shall mean (i) any direct or indirect distribution, dividend or payment to any person on account of any beneficial interest in the Borrower, (ii) any payment on account of the purchase, redemption, or other acquisition or retirement of any beneficial interest in the Borrower and (iii) any payment of management, consulting or other fees by the Borrower to TXU or any Affiliate of TXU."
1023291,Unknown,000095012004000888,Unknown,"(c) All Fees shall be paid on the dates due, in immediately available funds, to the Administrative Agent for distribution, if and as appropriate, among the Lenders and the LC Banks."
